# NEST version: nest-3.1
# RecordingBackendASCII version: 2
sender	time_ms
106	103.800
108	103.800
110	103.800
112	103.800
114	103.800
116	103.800
118	103.800
120	103.800
122	103.800
124	103.800
126	103.800
128	103.800
130	103.800
132	103.800
134	103.800
136	103.800
138	103.800
140	103.800
142	103.800
144	103.800
146	103.800
148	103.800
150	103.800
152	103.800
154	103.800
156	103.800
158	103.800
160	103.800
162	103.800
164	103.800
166	103.800
168	103.800
170	103.800
172	103.800
174	103.800
176	103.800
178	103.800
180	103.800
182	103.800
184	103.800
186	103.800
188	103.800
190	103.800
192	103.800
194	103.800
196	103.800
198	103.800
200	103.800
202	103.800
204	103.800
206	103.800
208	103.800
210	103.800
212	103.800
214	103.800
216	103.800
218	103.800
220	103.800
222	103.800
224	103.800
226	103.800
228	103.800
230	103.800
232	103.800
234	103.800
236	103.800
238	103.800
240	103.800
2	111.700
4	111.700
6	111.700
8	111.700
10	111.700
12	111.700
14	111.700
16	111.700
18	111.700
20	111.700
22	111.700
24	111.700
26	111.700
28	111.700
30	111.700
32	111.700
34	111.700
36	111.700
38	111.700
40	111.700
42	111.700
44	111.700
46	111.700
48	111.700
50	111.700
52	111.700
54	111.700
56	111.700
58	111.700
60	111.700
62	111.700
64	111.700
66	111.700
68	111.700
70	111.700
72	111.700
74	111.700
76	111.700
78	111.700
80	111.700
82	111.700
84	111.700
86	111.700
88	111.700
90	111.700
92	111.700
94	111.700
96	111.700
98	111.700
100	111.700
102	111.700
104	111.700
106	111.700
108	111.700
110	111.700
112	111.700
114	111.700
116	111.700
118	111.700
120	111.700
122	111.700
124	111.700
126	111.700
128	111.700
130	111.700
132	111.700
134	111.700
136	111.700
138	111.700
140	111.700
142	111.700
144	111.700
146	111.700
148	111.700
150	111.700
152	111.700
154	111.700
156	111.700
158	111.700
160	111.700
162	111.700
164	111.700
166	111.700
168	111.700
170	111.700
172	111.700
174	111.700
176	111.700
178	111.700
180	111.700
182	111.700
184	111.700
186	111.700
188	111.700
190	111.700
192	111.700
194	111.700
196	111.700
198	111.700
200	111.700
202	111.700
204	111.700
206	111.700
208	111.700
210	111.700
212	111.700
214	111.700
216	111.700
218	111.700
220	111.700
222	111.700
224	111.700
226	111.700
228	111.700
230	111.700
232	111.700
234	111.700
236	111.700
238	111.700
240	111.700
